"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
29;109.0;0.0;29;80.57463979495482;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-647147.1168200262;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;110.0;0.0;29;77.61854509693053;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1029731.7619828936;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;111.0;0.0;29;71.67609447612891;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1280617.1009138227;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;112.0;0.0;29;64.47473137897038;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1451674.7452381458;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;113.0;0.0;29;62.13115988461513;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1624741.29123828;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;114.0;0.0;29;58.21819428641012;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1363832.353152385;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;115.0;0.0;29;54.004384983003554;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1022045.9642882552;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;116.0;0.0;29;45.697706919993465;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-683743.5687665213;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;117.0;0.0;29;43.00550678166799;17.114570879909888;18.70252075536545;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-581276.1025324482;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;118.0;0.0;29;38.89715198385367;17.114570879909888;18.70252075536545;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;29699.82697704062;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;119.0;0.0;29;33.71622945089877;17.114570879909888;18.70252075536545;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;801450.6459639017;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;120.0;0.0;29;30.481891553233012;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1547531.9947395232;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;121.0;0.0;29;28.957126576900713;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2016000.2441020068;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;122.0;0.0;29;26.36274984831062;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1582292.7040750645;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;123.0;0.0;29;25.483965758149523;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1279967.6319051348;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;124.0;0.0;29;23.869292141421177;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1068658.7793996017;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;125.0;0.0;29;24.265243715220198;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;872700.1603632681;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;126.0;0.0;29;24.983915164219464;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1104363.8920429219;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;127.0;0.0;29;22.318817733907604;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1397038.3392701373;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;128.0;0.0;29;20.873516483094335;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1668719.2960213814;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;129.0;0.0;29;19.365211903497094;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1683539.8644428477;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;130.0;0.0;29;15.804641646096245;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2175540.534916943;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;131.0;0.0;29;15.578704159562204;17.83242367986543;19.486978454285932;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2814318.154926304;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;132.0;0.0;29;14.136522059901369;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2445964.888075104;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;133.0;0.0;29;12.599357617438093;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2787640.6474542934;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;134.0;0.0;29;13.040331793613841;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2323364.220452834;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;135.0;0.0;29;12.326670211968272;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2006914.8731728047;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;136.0;0.0;29;11.771730392389435;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1801244.1797830593;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;137.0;0.0;29;11.900442138858827;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1637788.440544432;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;138.0;0.0;29;11.524280736080938;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1894843.0389490295;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;139.0;0.0;29;11.252970855834366;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2183408.0433614813;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;140.0;0.0;29;9.84670241957033;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2424048.067630941;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;141.0;0.0;29;8.48916926589285;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2389601.311069902;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;142.0;0.0;29;8.548043501714561;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2775518.0609569363;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;143.0;0.0;29;7.23041271058132;17.499925102910137;19.1236294939018;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3287368.7817396224;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;144.0;0.0;29;6.727078092779082;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4008812.1094364505;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;145.0;0.0;29;6.469443195972037;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4485515.139492033;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;146.0;0.0;29;5.998972592819492;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4191015.172886621;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;147.0;0.0;29;5.329594033561087;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4037641.1329206843;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;148.0;0.0;29;5.291942721923469;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3983299.712505799;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;149.0;0.0;29;4.515953350297767;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3969884.096417142;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;150.0;0.0;29;4.0268380395445655;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4366945.441202205;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;151.0;0.0;29;3.5582129109799356;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4793473.57362351;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;152.0;0.0;29;2.9892066408008353;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5173499.853667742;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;153.0;0.0;29;2.7216748169818303;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5282645.886520695;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;154.0;0.0;29;2.356893724477444;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5801708.328847352;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;155.0;0.0;29;2.005882776310714;17.582911862903675;19.214316056368965;20.0;160.0;1.03537868E7;2.0419806065599997E7;1.03537868E7;2.0419806065599997E7;3.0773592865599997E7;1260.1999999999998;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6456599.059528336;2002.2091324200912;5940.570529680365;3853786.8;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
