"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
8;127.0;0.0;8;195.3066387354728;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2202799.916194778;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2802911.445128798;-2372439.2076949677
8;128.0;0.0;8;186.73041734888955;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1778190.5983341332;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3055038.6427357006;-2630429.324875057
8;129.0;0.0;8;186.73041734888955;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1594162.1026514312;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3321391.142735701;-3137362.647052999
8;130.0;0.0;8;168.1081927583903;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-913493.6289988561;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4210832.5070092715;-3530164.0333566926
8;131.0;0.0;8;162.48352281994195;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-64595.41867544316;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4833921.37128284;-3985023.160959427
8;132.0;0.0;8;157.02752944732438;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-300604.29109458625;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4682155.632746373;-4299196.1215025075
8;133.0;0.0;8;155.08240539366042;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-155339.52945549693;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4291113.843906398;-4145849.082267308
8;134.0;0.0;8;147.73179785430236;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-802320.3033219157;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3241807.8883997565;-3888788.6622661776
8;135.0;0.0;8;131.28638405591914;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1281192.0690532532;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2824102.0550664216;-3302973.820797756
8;136.0;0.0;8;126.84287812137524;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1626458.4692459796;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2437226.9328931132;-2782493.3330858424
8;137.0;0.0;8;120.90744848546505;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1915644.6714541358;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2231665.977386471;-2520852.1795946253
8;138.0;0.0;8;115.20964550090497;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1775891.5808310155;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2417146.8107198044;-2277393.720096683
8;139.0;0.0;8;104.13150634582138;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1615849.2865595114;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2622707.766226447;-2462665.4719549436
8;140.0;0.0;8;109.37136181214464;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1517801.997163549;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2828268.721733088;-2730221.4323371267
8;141.0;0.0;8;101.02251949180375;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1713035.4097381076;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3060493.721733089;-3255727.134307647
8;142.0;0.0;8;103.32173472773924;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1506813.2468768153;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3869241.3439063984;-3663019.181045109
8;143.0;0.0;8;97.28888727600786;17.838483461933173;19.493600484174397;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1195795.9097598018;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4445763.966079706;-4134746.6289626905
8;144.0;0.0;8;91.18427498793685;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-897701.0499481503;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4367695.38116262;-4069600.521350971
8;145.0;0.0;8;91.8544574458453;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-813676.5246963082;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4008759.446621292;-3924734.9213694497
8;146.0;0.0;8;88.82206544516441;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1467842.4110685876;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3026964.3454132956;-3681130.231785571
8;147.0;0.0;8;90.98091453619337;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1967731.8756007506;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2626961.0120799616;-3126850.4766121283
8;148.0;0.0;8;93.59619810385497;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2329665.6640198375;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2272191.744205299;-2634125.5326243876
8;149.0;0.0;8;92.04683676337405;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2617568.987830803;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2098736.6429973026;-2386639.966808265
8;150.0;0.0;8;105.32119666143922;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2489527.5065499544;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2284217.476330636;-2156175.9950497863
8;151.0;0.0;8;104.08212251753376;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2363413.2207970526;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2457672.577538633;-2331558.2917857333
8;152.0;0.0;8;106.44322495097917;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2317040.956533554;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2631127.678746628;-2584755.414483129
8;153.0;0.0;8;113.93147155930126;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2553345.1718395804;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2845650.178746628;-3081954.3940526554
8;154.0;0.0;8;112.58231252247718;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2416109.6997067947;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3604589.446621292;-3467353.974488507
8;155.0;0.0;8;116.16564911515604;17.923075706585582;19.586041493794557;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2180870.2218885915;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4149006.214495954;-3913766.736677751
8;156.0;0.0;8;114.81005256509681;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;446030.00431175716;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4085328.55348709;-3779939.977101449
8;157.0;0.0;8;120.71417326844842;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;569424.3703334741;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3767808.1879187226;-3644413.8218970043
8;158.0;0.0;8;120.92463730037657;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;85108.67240910325;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2934738.655683688;-3419054.3536080597
8;159.0;0.0;8;112.5070334863896;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-229895.49772401806;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2588390.322350354;-2903394.492483475
8;160.0;0.0;8;115.80762016565188;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-400733.19909928925;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2275036.6234486513;-2445874.3248239215
8;161.0;0.0;8;111.346520530525;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-473131.83243726846;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2142997.091213616;-2215395.7245515944
8;162.0;0.0;8;108.86072549096528;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-146013.41201120708;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2328477.924546949;-2001359.5041208877
8;163.0;0.0;8;100.16513679618748;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;150261.52030030452;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2460517.4567819843;-2164242.5244704736
8;164.0;0.0;8;94.24537661637267;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;343167.0509651848;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2592556.98901702;-2399651.4583521406
8;165.0;0.0;8;91.8846000157779;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;234323.44834666513;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2753424.489017021;-2862268.091635538
8;166.0;0.0;8;84.46831307815928;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;430910.27569263615;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3417293.187918722;-3220706.360572752
8;167.0;0.0;8;75.92142885599964;17.79359922661721;19.444551732179633;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;715452.4722265555;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3920294.3868204234;-3635752.1902865027
8;168.0;0.0;8;66.5977827678663;18.241298550920035;19.933790169046638;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1090742.908019281;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3737249.0443049725;-3361958.6085122484
8;169.0;0.0;8;65.67293375587423;18.241298550920035;19.933790169046638;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1311051.214452182;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3462118.6378351143;-3241810.331402215
8;170.0;0.0;8;57.902689781865305;18.241298550920035;19.933790169046638;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1021784.6459802827;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2751739.064698589;-3041005.633170487
8;171.0;0.0;8;60.02482899037247;18.241298550920035;19.933790169046638;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;884623.2906417921;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2445540.731365256;-2582702.086703746
8;172.0;0.0;8;55.63675809929803;18.241298550920035;19.933790169046638;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;883480.4228447163;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2174576.9915620647;-2175719.859359142
8;173.0;0.0;8;49.72068233365431;18.241298550920035;19.933790169046638;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;997435.4121519658;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2084927.4184255379;-1970972.4291182843
